493	541
493	545
494	542
494	546
495	543
495	547
496	544
496	548
497	550
497	551
498	552
498	553
499	554
499	555
500	549
500	556
501	557
501	561
502	558
502	562
503	559
503	563
504	560
504	564
505	566
505	567
506	568
506	569
507	570
507	571
508	565
508	572
509	513
509	573
510	514
510	574
511	515
511	575
512	516
512	576
513	517
513	518
513	605
514	519
514	520
514	606
515	521
515	522
515	607
516	523
516	524
516	608
517	525
517	580
518	525
518	577
519	526
519	577
520	526
520	578
521	527
521	578
522	527
522	579
523	528
523	579
524	528
524	580
525	581
526	582
527	583
528	584
529	533
529	534
529	581
530	535
530	536
530	582
531	537
531	538
531	583
532	539
532	540
532	584
533	541
533	588
534	541
534	585
535	542
535	585
536	542
536	586
537	543
537	586
538	543
538	587
539	544
539	587
540	544
540	588
541	589
542	590
543	591
544	592
545	549
545	550
545	589
546	551
546	552
546	590
547	553
547	554
547	591
548	555
548	556
548	592
549	557
549	596
550	557
550	593
551	558
551	593
552	558
552	594
553	559
553	594
554	559
554	595
555	560
555	595
556	560
556	596
557	597
558	598
559	599
560	600
561	565
561	566
561	597
562	567
562	568
562	598
563	569
563	570
563	599
564	571
564	572
564	600
565	573
565	604
566	573
566	601
567	574
567	601
568	574
568	602
569	575
569	602
570	575
570	603
571	576
571	603
572	576
572	604
573	605
574	606
575	607
576	608
577	609
577	613
578	610
578	614
579	611
579	615
580	612
580	616
581	617
581	618
582	619
582	620
583	621
583	622
584	623
584	624
585	625
585	629
586	626
586	630
587	627
587	631
588	628
588	632
589	633
589	634
590	635
590	636
591	637
591	638
592	639
592	640
593	641
593	645
594	642
594	646
595	643
595	647
596	644
596	648
597	649
597	650
598	651
598	652
599	653
599	654
600	655
600	656
601	657
601	661
602	658
602	662
603	659
603	663
604	660
604	664
605	665
605	666
606	667
606	668
607	669
607	670
608	671
608	672
609	666
609	667
609	673
610	668
610	669
610	674
611	670
611	671
611	675
612	665
612	672
612	676
613	618
613	619
613	673
614	620
614	621
614	674
615	622
615	623
615	675
616	617
616	624
616	676
617	628
617	677
618	625
618	677
619	625
619	678
620	626
620	678
621	626
621	679
622	627
622	679
623	627
623	680
624	628
624	680
625	681
626	682
627	683
628	684
629	634
629	635
629	681
630	636
630	637
630	682
631	638
631	639
631	683
632	633
632	640
632	684
633	644
633	685
634	641
634	685
635	641
635	686
636	642
636	686
637	642
637	687
638	643
638	687
639	643
639	688
640	644
640	688
641	689
642	690
643	691
644	692
645	650
645	651
645	689
646	652
646	653
646	690
647	654
647	655
647	691
648	649
648	656
648	692
649	660
649	693
650	657
650	693
651	657
651	694
652	658
652	694
653	658
653	695
654	659
654	695
655	659
655	696
656	660
656	696
657	697
658	698
659	699
660	700
661	666
661	667
661	697
662	668
662	669
662	698
663	670
663	671
663	699
664	665
664	672
664	700
665	701
666	701
667	702
668	702
669	703
670	703
671	704
672	704
673	710
673	711
674	712
674	713
675	714
675	715
676	709
676	716
677	717
677	721
678	718
678	722
679	719
679	723
680	720
680	724
681	726
681	727
682	728
682	729
683	730
683	731
684	725
684	732
685	733
685	737
686	734
686	738
687	735
687	739
688	736
688	740
689	742
689	743
690	744
690	745
691	746
691	747
692	741
692	748
693	749
693	753
694	750
694	754
695	751
695	755
696	752
696	756
697	758
697	759
698	760
698	761
699	762
699	763
700	757
700	764
701	705
701	765
702	706
702	766
703	707
703	767
704	708
704	768
705	709
705	710
706	711
706	712
707	713
707	714
708	715
708	716
709	717
710	717
711	718
712	718
713	719
714	719
715	720
716	720
721	725
721	726
722	727
722	728
723	729
723	730
724	731
724	732
725	733
726	733
727	734
728	734
729	735
730	735
731	736
732	736
737	741
737	742
738	743
738	744
739	745
739	746
740	747
740	748
741	749
742	749
743	750
744	750
745	751
746	751
747	752
748	752
753	757
753	758
754	759
754	760
755	761
755	762
756	763
756	764
757	765
758	765
759	766
760	766
761	767
762	767
763	768
764	768
